	DN8_1	DN8_2	DN8_3	DN8_4	DN4_1	DN4_2	DN4_3	D0_1	D0_2	D0_3	D1_1	D1_2	D1_3	D1_4	D7_1	D7_2	D7_3	D7_4	D7_5	D16_1	D16_2	D16_3	D16_4	D21_1	D21_2	D21_3	D21_4	D28_1	D28_2	D28_3	D28_4
Clk1_1	0.735	0.74	0.822	0.931	0.493	0.404	0.49	0.814	0.646	0.628	0.912	0.916	0.841	0.903	0.686	0.727	0.88	0.719	0.725	0.636	0.598	0.665	0.62	0.814	0.762	0.747	0.744	0.832	0.875	0.821	0.734
Csnk1d_1	0.439	0.427	0.381	0.304	0.183	0.187	0.189	0.173	0.228	0.215	0.221	0.216	0.204	0.238	0.078	0.119	0.087	0.098	0.108	0.145	0.156	0.165	0.156	0.315	0.264	0.245	0.292	0.356	0.431	0.396	0.399
Pfkp_2	0.007	0.022	0.011	0.002	0.041	0.047	0.067	0.191	0.0	0.0	0.13	0.09	0.0	0.095	0.32	0.399	0.346	0.311	0.282	0.027	0.026	0.027	0.049	0.002	0.007	0.009	0.015	0.002	0.003	0.011	0.004
Ndufv3_1	0.088	0.094	0.093	0.055	0.137	0.156	0.146	0.126	0.129	0.136	0.148	0.13	0.133	0.13	0.051	0.05	0.044	0.049	0.05	0.043	0.032	0.038	0.044	0.03	0.027	0.029	0.027	0.032	0.026	0.028	0.03
Eml4_2	0.868	0.909	0.866	0.938	0.643	0.643	0.592	0.801	0.835	0.829	0.82	0.868	0.83	0.782	0.631	0.595	0.535	0.498	0.535	0.429	0.502	0.348	0.232	0.292	0.368	0.273	0.285	0.306	0.278	0.302	0.204
Srsf6_nmdSE_1	0.066	0.076	0.07	0.032	0.107	0.136	0.117	0.216	0.174	0.16	0.29	0.343	0.268	0.318	0.28	0.264	0.268	0.306	0.249	0.127	0.17	0.201	0.134	0.168	0.209	0.19	0.16	0.287	0.286	0.238	0.238
Tmem234_1	0.236	0.183	0.166	0.159	0.398	0.384	0.415	0.307	0.298	0.262	0.276	0.232	0.29	0.294	0.203	0.177	0.162	0.217	0.252	0.153	0.127	0.164	0.187	0.091	0.106	0.146	0.126	0.143	0.126	0.127	0.142
Tmem234_2	0.178	0.189	0.179	0.134	0.325	0.384	0.417	0.189	0.2	0.175	0.201	0.159	0.21	0.167	0.191	0.159	0.157	0.17	0.174	0.137	0.106	0.13	0.162	0.076	0.077	0.122	0.135	0.113	0.091	0.114	0.102
Mtmr2_1	0.359	0.318	0.396	0.298	0.1	0.158	0.12	0.208	0.217	0.252	0.187	0.253	0.198	0.216	0.117	0.09	0.114	0.106	0.103	0.021	0.062	0.049	0.031	0.09	0.047	0.121	0.09	0.061	0.075	0.107	0.068
Azin1_1	0.255	0.269	0.232	0.254	0.142	0.107	0.138	0.135	0.114	0.123	0.175	0.131	0.163	0.107	0.11	0.094	0.091	0.1	0.089	0.079	0.066	0.086	0.133	0.105	0.082	0.113	0.062	0.058	0.054	0.083	0.061
Srsf11_nmdSE_2	0.045	0.046	0.035	0.018	0.084	0.122	0.104	0.093	0.134	0.11	0.096	0.103	0.138	0.111	0.181	0.194	0.18	0.226	0.226	0.166	0.202	0.195	0.254	0.159	0.187	0.172	0.276	0.292	0.248	0.256	0.286
Tmem234_3	0.214	0.163	0.132	0.131	0.375	0.37	0.351	0.278	0.273	0.22	0.252	0.173	0.266	0.26	0.161	0.166	0.141	0.211	0.22	0.117	0.099	0.138	0.173	0.071	0.099	0.113	0.08	0.124	0.099	0.09	0.114
Pitpnb_1	0.868	0.922	0.879	0.943	0.7	0.767	0.766	0.774	0.728	0.716	0.652	0.671	0.691	0.678	0.361	0.378	0.359	0.442	0.462	0.249	0.34	0.28	0.343	0.166	0.196	0.1	0.199	0.153	0.095	0.141	0.157
Snrnp70_nmdSE_1	0.014	0.015	0.014	0.007	0.037	0.037	0.03	0.054	0.074	0.059	0.086	0.077	0.076	0.083	0.214	0.161	0.149	0.164	0.187	0.065	0.042	0.099	0.069	0.032	0.068	0.038	0.048	0.144	0.108	0.197	0.168
Hipk1_1	0.95	1.0	1.0	1.0	0.734	0.732	0.852	0.839	0.917	0.817	0.777	0.792	0.88	0.883	0.721	0.866	0.806	0.695	0.762	0.903	0.962	0.967	0.958	0.964	0.968	1.0	0.925	0.963	1.0	0.965	1.0
Sun1_1	0.849	0.879	0.865	0.856	0.637	0.592	0.606	0.497	0.637	0.604	0.491	0.635	0.4	0.406	0.236	0.255	0.239	0.395	0.275	0.196	0.198	0.238	0.198	0.138	0.185	0.109	0.3	0.218	0.238	0.234	0.237
Tpd52_1	0.264	0.0	0.0	0.0	1.0	0.519	0.683	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Chek2_1	0.947	1.0	0.987	0.971	0.706	0.831	0.83	0.832	0.938	0.888	1.0	1.0	1.0	0.641	1.0	1.0	1.0	1.0	0.806	1.0	1.0	1.0	1.0	0.373	1.0	1.0	1.0	1.0	1.0	0.598	1.0
Srsf6_2	0.04	0.055	0.054	0.021	0.074	0.097	0.084	0.153	0.127	0.113	0.226	0.268	0.211	0.266	0.227	0.206	0.215	0.253	0.187	0.097	0.134	0.158	0.094	0.134	0.151	0.129	0.112	0.232	0.257	0.166	0.156
Picalm_1	0.125	0.14	0.083	0.147	0.034	0.039	0.024	0.079	0.066	0.086	0.073	0.097	0.083	0.076	0.141	0.163	0.138	0.133	0.139	0.408	0.498	0.492	0.531	0.665	0.683	0.693	0.653	0.859	0.824	0.779	0.846
Dusp6_1	0.968	0.98	0.989	0.986	0.903	0.822	0.869	0.783	0.76	0.698	1.0	1.0	0.948	0.952	1.0	1.0	1.0	1.0	0.954	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Atg13_1	0.086	0.053	0.061	0.032	0.223	0.234	0.225	0.295	0.19	0.294	0.494	0.469	0.519	0.658	0.923	0.907	0.955	0.903	0.909	1.0	0.976	1.0	0.978	0.941	1.0	0.952	1.0	0.986	0.966	0.947	0.967
Ss18_1	0.179	0.202	0.204	0.142	0.353	0.334	0.309	0.189	0.139	0.193	0.119	0.205	0.126	0.165	0.402	0.308	0.377	0.387	0.359	0.861	0.54	0.766	0.372	0.58	0.746	0.599	0.756	0.535	0.756	0.692	1.0
Tial1_nmdSE_2	0.034	0.029	0.037	0.005	0.074	0.053	0.065	0.117	0.116	0.091	0.145	0.115	0.145	0.118	0.237	0.179	0.199	0.185	0.17	0.145	0.145	0.193	0.103	0.118	0.175	0.072	0.176	0.185	0.164	0.156	0.168
Map3k4_1	0.474	0.514	0.441	0.464	0.803	0.789	0.731	0.648	0.607	0.608	0.693	0.521	0.647	0.489	0.891	0.829	0.778	0.923	0.911	0.848	1.0	1.0	0.955	0.863	1.0	0.91	0.902	0.808	0.972	0.801	0.932
Map3k10_1	0.865	0.517	0.642	0.74	1.0	1.0	1.0	0.669	0.76	0.785	0.795	0.787	0.776	0.761	0.915	0.922	0.931	0.919	0.924	0.949	0.951	0.944	0.942	0.928	0.942	0.925	0.916	0.942	0.915	0.948	0.92
Smarce1_1	0.898	0.916	0.874	0.938	1.0	1.0	0.977	0.957	0.949	0.961	0.948	0.959	0.957	0.96	0.964	0.911	0.914	0.925	0.944	0.833	0.924	0.924	0.901	0.886	0.94	0.886	0.887	0.914	0.847	0.853	0.921
Dab2_1	0.284	0.277	0.295	0.594	0.082	0.07	0.111	0.466	0.499	0.546	0.536	0.523	0.639	0.533	0.335	0.323	0.426	0.387	0.504	0.684	0.676	0.527	0.745	1.0	1.0	0.494	0.385	0.605	1.0	1.0	1.0
Tfrc_1	0.972	0.98	0.978	0.971	0.865	0.909	0.875	0.937	1.0	0.958	1.0	0.988	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
B4galt3_1	0.012	0.026	0.073	0.0	0.146	0.196	0.149	0.045	0.023	0.049	0.049	0.031	0.024	0.035	0.074	0.052	0.051	0.042	0.079	0.059	0.104	0.037	0.09	0.073	0.03	0.02	0.038	0.0	0.027	0.036	0.045
Supt5_3	0.387	0.498	0.434	0.559	0.289	0.23	0.276	0.993	0.993	1.0	1.0	1.0	1.0	0.96	0.419	0.459	0.478	0.442	0.504	0.218	0.131	0.157	0.155	0.085	0.083	0.119	0.121	0.088	0.098	0.127	0.128
Ptprf_1	0.017	0.084	0.044	0.173	0.008	0.024	0.009	0.162	0.26	0.192	0.528	0.525	0.416	0.392	0.895	0.826	0.819	0.793	0.87	0.959	0.929	0.984	0.96	1.0	0.97	1.0	1.0	0.931	1.0	1.0	1.0
Fam184a_1	0.426	0.705	0.488	0.718	1.0	1.0	1.0	0.459	0.467	0.488	0.508	0.647	0.515	0.474	0.462	0.585	0.467	0.377	0.671	0.544	0.607	0.696	0.736	0.583	0.37	0.473	0.423	0.43	0.474	0.429	0.241
Adgre5_1	0.906	0.785	0.881	0.818	0.959	1.0	1.0	0.889	0.745	0.83	1.0	0.882	0.911	1.0	0.81	0.652	0.84	0.647	1.0	0.636	1.0	0.704	0.31	1.0	0.636	0.789	0.765	1.0	0.84	0.75	1.0
Guf1_1	1.0	1.0	0.945	1.0	0.792	0.77	0.803	1.0	0.957	1.0	1.0	0.946	0.922	1.0	1.0	0.936	1.0	1.0	1.0	1.0	0.895	0.917	1.0	1.0	1.0	0.913	1.0	1.0	1.0	1.0	1.0
Mta1_1	0.227	0.201	0.206	0.148	0.082	0.077	0.114	0.313	0.371	0.395	0.755	0.7	0.716	0.735	0.916	0.82	0.833	0.878	0.856	1.0	1.0	1.0	1.0	0.976	0.973	1.0	1.0	1.0	1.0	1.0	1.0
Rbm5_1	1.0	1.0	0.921	0.958	0.775	0.946	0.685	0.961	0.953	0.945	0.961	0.958	0.928	0.973	0.992	0.991	0.985	0.992	0.987	1.0	1.0	1.0	1.0	1.0	0.987	1.0	0.985	0.985	1.0	1.0	1.0
Ppp2r2d_1	0.929	0.917	0.92	0.933	0.823	0.777	0.829	0.823	0.88	0.844	0.882	0.865	0.814	0.892	0.692	0.676	0.745	0.666	0.718	0.708	0.733	0.697	0.715	0.671	0.638	0.635	0.641	0.671	0.741	0.718	0.662
Prrc2b_1	0.092	0.072	0.072	0.029	0.103	0.118	0.12	0.444	0.4	0.391	0.675	0.676	0.679	0.643	0.95	0.959	0.934	0.925	0.934	0.953	0.985	0.949	0.964	0.961	0.954	0.981	0.973	0.98	0.96	0.988	1.0
Arrb1_1	0.755	0.646	0.502	0.782	1.0	1.0	1.0	0.729	0.942	0.779	0.941	0.944	0.971	0.96	1.0	0.986	1.0	1.0	0.977	1.0	1.0	1.0	0.985	1.0	1.0	1.0	1.0	0.984	1.0	1.0	0.987
Supt20_1	0.905	0.843	0.776	0.845	1.0	1.0	1.0	0.858	0.951	0.903	0.942	1.0	1.0	1.0	0.944	1.0	0.86	0.925	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Tmem183a_1	0.055	0.048	0.065	0.026	0.107	0.102	0.111	0.148	0.146	0.095	0.158	0.16	0.149	0.13	0.176	0.164	0.164	0.137	0.17	0.163	0.131	0.199	0.166	0.197	0.178	0.221	0.194	0.262	0.216	0.178	0.303
Cdk12_1	0.907	0.952	1.0	1.0	0.796	0.837	0.816	0.905	0.833	0.863	0.924	0.895	0.887	0.835	0.865	0.878	0.907	0.909	0.843	0.894	1.0	1.0	0.938	1.0	0.872	0.942	1.0	0.674	1.0	0.749	0.786
Cep78_1	0.904	0.92	0.954	0.822	0.701	0.742	0.732	0.888	0.938	1.0	1.0	0.948	0.884	0.979	0.935	0.883	0.965	1.0	0.912	0.74	1.0	0.75	0.765	0.765	1.0	0.759	1.0	0.902	1.0	1.0	1.0
Ints2_1	0.938	0.821	0.896	0.803	1.0	1.0	1.0	1.0	1.0	0.951	1.0	0.922	0.953	0.931	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Gtf3c4_1	1.0	1.0	1.0	1.0	0.902	0.816	0.918	0.89	0.905	0.911	0.985	0.943	1.0	0.931	0.88	0.918	1.0	1.0	0.884	0.977	0.966	0.879	0.92	0.928	1.0	1.0	0.971	1.0	0.91	1.0	0.947
Eml4_3	0.783	0.861	0.841	0.871	0.675	0.534	0.633	0.559	0.594	0.692	0.6	0.538	0.602	0.495	0.299	0.305	0.214	0.248	0.279	0.212	0.397	0.257	0.364	0.248	0.248	0.099	0.18	0.283	0.18	0.099	0.227
Brd8_1	0.854	0.789	0.801	0.887	0.626	0.607	0.699	0.736	0.673	0.701	0.615	0.61	0.591	0.55	0.549	0.56	0.533	0.535	0.539	0.671	0.483	0.646	0.627	0.732	0.635	0.704	0.678	0.683	0.708	0.743	0.727
Nop56_1	0.964	0.99	0.951	0.963	0.896	0.876	0.917	0.838	0.889	0.9	0.983	1.0	0.951	1.0	0.985	0.985	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.96	1.0
Ktn1_1	0.297	0.272	0.25	0.189	0.131	0.093	0.148	0.145	0.195	0.258	0.146	0.177	0.143	0.148	0.056	0.043	0.048	0.065	0.116	0.047	0.044	0.016	0.016	0.056	0.052	0.038	0.025	0.12	0.033	0.054	0.042
Eml4_4	0.519	0.474	0.555	0.452	0.242	0.33	0.285	0.507	0.54	0.519	0.579	0.612	0.533	0.496	0.519	0.622	0.52	0.476	0.538	0.77	0.801	0.677	0.787	0.814	0.868	0.852	0.91	0.821	0.782	0.729	0.9
Mprip_1	0.025	0.032	0.034	0.016	0.042	0.047	0.047	0.027	0.039	0.038	0.05	0.053	0.048	0.034	0.173	0.174	0.183	0.19	0.199	0.31	0.336	0.313	0.373	0.344	0.368	0.395	0.367	0.554	0.518	0.463	0.513
Foxm1_1	0.934	0.926	0.868	0.807	0.738	0.572	0.634	0.692	0.766	0.874	0.864	0.937	0.871	0.824	1.0	0.796	0.839	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Ybx3_1	0.756	0.769	0.777	0.783	0.858	0.842	0.868	0.707	0.752	0.703	0.639	0.697	0.638	0.642	0.795	0.792	0.768	0.802	0.842	0.746	0.857	0.826	0.808	0.735	0.687	0.765	0.736	0.662	0.731	0.731	0.602
Plod2_1	0.474	0.467	0.366	0.167	0.179	0.123	0.104	0.329	0.458	0.462	0.675	0.719	0.701	0.655	0.479	0.555	0.593	0.455	0.694	0.568	1.0	0.7	0.927	0.84	0.671	1.0	1.0	1.0	1.0	1.0	0.706
Wdr26_1	0.114	0.196	0.102	0.158	0.057	0.097	0.055	0.076	0.066	0.077	0.046	0.046	0.056	0.076	0.043	0.051	0.047	0.06	0.036	0.032	0.024	0.039	0.016	0.007	0.033	0.025	0.045	0.01	0.045	0.063	0.028
Ube2i_1	0.51	0.557	0.682	0.58	0.919	0.818	0.943	0.91	0.954	0.95	0.912	0.873	0.932	0.938	1.0	0.938	1.0	0.929	0.939	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.886	1.0	1.0	1.0
Tial1_nmdSE_3	0.069	0.06	0.091	0.014	0.14	0.115	0.157	0.135	0.149	0.12	0.188	0.16	0.176	0.186	0.384	0.286	0.354	0.312	0.314	0.356	0.275	0.332	0.161	0.218	0.316	0.196	0.295	0.314	0.29	0.24	0.281
Arglu1_nmdSE_1	0.022	0.029	0.027	0.016	0.038	0.061	0.068	0.116	0.138	0.076	0.107	0.111	0.109	0.136	0.157	0.19	0.157	0.217	0.173	0.141	0.091	0.157	0.105	0.143	0.096	0.085	0.096	0.131	0.135	0.131	0.143
Slc25a14_1	0.021	0.041	0.0	0.0	0.216	0.054	0.34	0.481	0.614	0.649	0.8	0.814	0.846	0.756	0.911	0.965	1.0	0.969	0.928	1.0	1.0	0.967	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984
Brd1_1	0.924	1.0	0.94	0.957	0.872	0.8	0.795	0.881	0.926	0.95	1.0	0.956	1.0	1.0	1.0	1.0	0.962	1.0	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Agfg1_1	0.89	0.942	0.964	0.948	0.835	0.858	0.778	0.881	0.798	0.89	0.864	0.859	0.853	0.892	0.874	0.865	0.852	0.825	0.777	0.923	0.934	0.846	0.889	0.954	0.92	0.924	0.938	0.941	0.957	0.933	0.937
Fam63a_1	0.328	0.332	0.341	0.433	0.185	0.146	0.172	0.0	0.0	0.025	0.006	0.0	0.0	0.012	0.0	0.005	0.02	0.054	0.0	0.035	0.0	0.0	0.0	0.0	0.019	0.015	0.0	0.0	0.0	0.0	0.0
Mtf2_1	0.832	0.776	0.773	0.869	0.592	0.671	0.636	0.454	0.46	0.475	0.457	0.55	0.482	0.473	0.662	0.676	0.566	0.683	0.662	0.635	0.323	0.301	0.399	0.262	0.354	0.362	0.287	0.303	0.723	0.651	0.343
Zfp346_1	0.884	1.0	0.962	1.0	0.79	0.82	0.802	0.871	0.896	0.882	0.828	0.93	0.82	0.78	0.941	0.862	0.956	0.88	0.889	0.938	0.815	0.902	0.9	0.918	1.0	0.888	1.0	0.92	1.0	0.826	0.811
Trnau1ap_1	0.038	0.017	0.022	0.018	0.089	0.106	0.06	0.124	0.135	0.098	0.124	0.161	0.193	0.191	0.143	0.143	0.18	0.147	0.162	0.136	0.208	0.238	0.146	0.152	0.12	0.169	0.192	0.331	0.32	0.14	0.331
Lgals8_1	1.0	1.0	0.886	1.0	0.518	0.763	0.518	0.843	0.881	1.0	1.0	1.0	1.0	1.0	1.0	0.892	0.943	0.927	0.939	0.932	1.0	1.0	0.86	1.0	0.804	0.832	0.886	0.932	0.888	0.916	0.908
Etl4_1	0.868	0.901	0.773	0.766	0.598	0.586	0.506	0.462	0.398	0.614	0.809	0.643	0.491	0.367	1.0	1.0	0.607	0.491	1.0	1.0	1.0	1.0	1.0	0.659	1.0	1.0	0.436	0.436	1.0	1.0	1.0
Picalm_2	0.526	0.564	0.592	0.566	0.455	0.371	0.375	0.498	0.51	0.416	0.687	0.729	0.675	0.712	0.949	0.92	0.905	0.925	0.95	0.967	0.969	0.969	0.965	0.993	0.967	0.988	0.983	0.952	0.994	0.975	0.93
Gm11837_1	0.933	0.811	0.626	0.776	1.0	1.0	1.0	0.675	0.511	0.724	1.0	1.0	0.803	1.0	0.85	0.715	0.594	0.715	1.0	0.825	1.0	0.633	1.0	1.0	1.0	0.557	1.0	0.239	0.239	0.653	1.0
Slc25a14_2	0.02	0.04	0.0	0.0	0.189	0.053	0.308	0.483	0.619	0.642	0.802	0.806	0.84	0.758	0.907	0.963	1.0	0.965	0.925	1.0	1.0	0.967	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983
Sptan1_1	0.473	0.48	0.418	0.376	0.271	0.27	0.265	0.351	0.376	0.381	0.563	0.551	0.575	0.518	0.655	0.65	0.643	0.665	0.672	0.842	0.872	0.876	0.89	0.904	0.946	0.919	0.918	0.946	0.972	0.956	0.96
Helq_1	1.0	1.0	1.0	1.0	0.815	0.775	0.755	0.682	0.883	1.0	1.0	0.862	0.819	1.0	0.721	0.838	0.693	1.0	1.0	0.703	1.0	0.811	0.682	1.0	1.0	0.601	0.671	0.671	1.0	1.0	1.0
Calu_1	0.495	0.492	0.455	0.455	0.635	0.57	0.638	0.642	0.599	0.587	0.603	0.602	0.633	0.568	0.603	0.673	0.657	0.627	0.639	0.531	0.52	0.642	0.474	0.337	0.381	0.378	0.382	0.307	0.315	0.204	0.275
Auts2_1	1.0	0.676	1.0	1.0	1.0	0.343	0.489	0.479	0.439	0.529	0.621	0.67	0.721	0.688	1.0	1.0	0.983	1.0	0.984	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Polh_1	1.0	0.958	0.88	1.0	0.765	0.714	0.743	0.579	0.819	1.0	0.786	0.723	0.862	1.0	1.0	0.876	0.648	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.609	1.0	1.0	1.0	1.0	1.0
Cttn_1	0.929	0.95	0.955	0.956	0.863	0.892	0.802	0.495	0.524	0.569	0.777	0.788	0.834	0.851	0.877	0.84	0.779	0.815	0.809	0.909	0.931	0.954	0.929	0.969	0.954	0.949	0.97	0.967	0.936	0.978	0.964
Socs2_1	0.619	0.461	1.0	1.0	0.435	0.32	0.041	1.0	0.461	0.167	0.204	0.461	0.339	0.146	0.461	0.176	0.286	0.375	0.146	0.204	0.461	0.435	1.0	1.0	0.146	0.231	1.0	1.0	0.079	1.0	0.146
Zfp827_1	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.203	0.337	0.0	0.198	0.175	0.091	0.047	0.074	0.175	0.113	0.188	0.038	0.203	0.241	0.104	0.175	0.0	0.047	0.175	0.0	0.276	0.06	0.267	0.0
Ube2d-ps_1	1.0	0.0	0.407	0.461	1.0	1.0	1.0	0.545	0.507	0.533	1.0	0.715	0.607	0.643	0.755	0.593	0.765	0.774	0.72	1.0	0.578	0.615	1.0	0.706	1.0	1.0	1.0	0.578	0.733	0.755	0.811
Nsmf_1	0.912	0.599	0.756	0.608	1.0	1.0	1.0	0.778	0.84	0.833	0.765	0.84	0.633	0.713	0.959	0.898	0.895	0.894	0.927	0.876	0.917	0.925	1.0	1.0	1.0	1.0	1.0	0.851	1.0	1.0	0.921
Tmub2_1	0.44	0.341	0.739	0.73	0.916	0.916	0.919	0.762	0.729	0.789	0.7	0.651	0.572	0.602	0.829	0.798	0.807	0.798	0.794	0.825	0.806	0.807	0.859	0.769	0.833	0.707	0.817	0.668	0.746	0.753	0.737
Ubap2l_1	0.868	0.849	0.845	0.797	0.717	0.73	0.753	0.611	0.617	0.678	0.551	0.521	0.494	0.496	0.23	0.314	0.27	0.271	0.217	0.164	0.167	0.162	0.147	0.133	0.149	0.122	0.124	0.11	0.118	0.114	0.106
Gps1_1	0.164	0.172	0.206	0.149	0.07	0.072	0.084	0.037	0.052	0.077	0.08	0.038	0.07	0.069	0.06	0.077	0.063	0.09	0.08	0.122	0.099	0.109	0.119	0.144	0.105	0.085	0.109	0.103	0.168	0.112	0.146
Srsf2_1	0.015	0.021	0.019	0.016	0.03	0.025	0.037	0.034	0.036	0.03	0.079	0.107	0.087	0.083	0.16	0.124	0.112	0.121	0.142	0.156	0.194	0.221	0.169	0.167	0.184	0.228	0.204	0.283	0.239	0.237	0.263
Rfx1_1	1.0	1.0	0.85	0.741	0.621	0.437	0.553	0.709	0.878	1.0	1.0	1.0	0.794	1.0	1.0	0.894	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.856	1.0	1.0	0.841	1.0	1.0	1.0
Phpt1_1	0.977	0.979	0.857	0.86	1.0	1.0	1.0	0.916	0.955	0.949	0.93	0.846	0.924	0.917	0.899	0.859	0.929	0.889	0.897	0.853	0.87	0.879	0.898	0.885	0.877	0.87	0.897	0.908	0.885	0.905	0.875
1110038B12Rik_1	0.896	0.858	0.86	0.812	0.937	0.917	0.942	0.748	0.744	0.723	0.619	0.612	0.583	0.639	0.91	0.857	0.808	0.844	0.825	0.848	0.885	0.814	0.949	0.847	0.829	0.874	0.97	0.887	0.818	0.796	0.791
Acly_1	0.472	0.455	0.5	0.683	0.319	0.371	0.335	0.526	0.531	0.535	0.444	0.459	0.438	0.484	0.399	0.422	0.409	0.462	0.411	0.284	0.281	0.307	0.271	0.296	0.294	0.271	0.288	0.257	0.29	0.241	0.208
Pde7a_1	0.722	0.892	1.0	1.0	0.536	0.722	0.653	0.738	0.648	0.705	0.782	0.732	0.732	0.796	0.73	0.859	0.863	0.916	0.722	1.0	0.765	0.859	1.0	0.839	0.752	1.0	0.722	1.0	1.0	0.634	1.0
Ece1_1	0.179	0.154	0.459	0.175	0.043	0.0	0.0	0.127	0.083	0.172	0.195	0.094	0.154	0.266	0.049	0.154	0.127	0.266	0.057	0.312	0.214	0.0	0.075	0.127	0.108	0.135	0.195	0.521	0.127	0.083	0.266
Def8_1	0.452	0.265	0.248	0.168	0.041	0.083	0.074	0.093	0.124	0.126	0.094	0.073	0.073	0.065	0.01	0.08	0.047	0.035	0.038	0.036	0.04	0.016	0.019	0.009	0.044	0.025	0.012	0.006	0.02	0.037	0.01
Fnbp4_1	0.272	0.188	0.275	0.076	0.388	0.471	0.353	0.188	0.244	0.248	0.396	0.525	0.399	0.231	0.397	0.348	0.382	0.454	0.385	0.075	0.275	0.33	0.158	0.195	0.177	0.186	0.212	0.268	0.154	0.244	0.32
