18	113.305	113.93666666666667	116.02166666666668	115.37666666666667	115.41833333333332	115.21166666666667	113.73833333333333	114.42833333333334	114.74666666666667	115.875	114.96000000000001	115.26333333333334	114.70500000000001	114.00166666666667	114.025	114.37666666666667	114.075	112.45166666666667	113.40333333333334	113.56833333333333	113.84333333333333	113.41333333333333	114.44999999999999	114.525	113.94333333333333	115.20166666666667	113.64500000000001	114.77166666666668	114.31833333333333	112.92666666666666	114.07499999999999	114.13666666666667	113.22666666666666	116.02666666666667	115.19666666666666	115.89166666666667	114.15166666666667	113.56333333333333	113.88833333333332	115.00999999999999	113.87666666666667	114.37833333333333	114.28666666666666	114.03666666666666	112.96833333333333	113.91499999999999
19	110.62666666666667	109.87833333333333	112.89333333333333	110.22166666666666	111.02166666666668	112.44	110.51333333333334	112.13	111.60833333333333	110.32333333333332	110.75166666666667	111.85666666666667	110.1	111.33666666666667	112.055	112.08166666666668	110.96333333333334	110.76333333333334	111.74	110.06833333333333	110.65	111.63666666666666	111.54166666666666	111.12666666666667	110.29333333333334	110.30666666666667	110.35666666666667	111.74000000000001	111.18666666666667	110.84	111.49166666666666	109.96166666666667	110.41833333333334	111.10666666666665	111.27833333333334	111.12666666666667	111.25666666666666	111.14833333333334	110.89500000000001	110.03999999999999	110.77833333333334	112.33	111.18833333333333	112.27	110.27666666666667	111.28166666666667
20	107.02666666666667	106.72666666666666	108.525	107.74166666666667	108.66166666666666	108.56333333333333	107.74000000000001	108.275	107.33333333333333	107.89333333333333	108.45333333333333	108.97833333333332	107.13333333333333	109.545	107.46666666666667	108.89333333333333	108.64666666666666	107.765	109.48333333333333	107.23833333333334	107.265	107.76833333333333	108.39	108.31666666666666	108.52000000000001	108.35833333333333	107.97333333333333	107.68	107.72333333333333	108.295	109.04666666666667	107.685	107.155	108.17166666666667	106.895	107.34833333333333	108.84333333333333	108.96333333333334	109.53	107.495	107.91499999999999	107.235	106.22999999999999	108.745	107.13666666666667	108.55833333333334
21	103.38333333333334	104.42666666666668	104.23333333333333	104.75833333333334	105.55833333333334	105.395	105.38499999999999	104.455	105.015	104.05666666666667	105.62	106.15	103.49000000000001	105.28333333333333	104.52333333333334	104.00666666666666	105.07	105.01	104.75833333333333	105.16166666666666	103.86833333333334	105.25833333333333	105.57833333333333	105.35333333333332	105.33166666666668	105.59833333333333	104.70166666666667	106.21333333333334	103.6	105.0	104.79333333333334	104.315	104.92833333333334	104.19666666666666	105.035	103.99666666666667	105.61000000000001	104.48	105.07166666666666	104.36833333333334	104.34	105.19	104.60499999999999	104.935	104.66499999999999	105.065
22	101.78666666666666	102.54666666666667	101.78333333333333	101.22833333333334	103.175	102.67833333333334	102.23333333333333	103.20333333333333	102.38833333333334	102.02666666666667	101.93666666666667	103.22999999999999	100.255	103.14166666666667	102.81166666666667	101.37166666666667	102.375	103.43	100.32499999999999	101.79	100.92166666666667	102.60833333333333	101.35	101.83833333333334	101.05666666666667	101.35	102.85	102.79166666666666	101.41666666666667	102.29166666666667	103.00666666666666	102.73833333333334	103.36166666666668	101.63499999999999	103.14166666666668	101.56166666666667	102.18166666666667	102.25833333333333	102.89500000000001	102.59166666666667	101.70500000000001	101.505	102.02333333333334	101.76666666666667	101.92833333333334	101.61666666666667
23	99.47833333333332	99.88333333333333	99.13499999999999	98.25	100.02833333333334	99.39666666666668	99.1	100.38333333333334	100.74833333333333	99.035	99.83666666666667	100.01166666666666	99.465	100.71333333333334	99.07166666666666	99.95666666666666	98.69	100.345	98.71333333333334	99.72166666666666	99.70166666666667	100.56166666666667	99.705	99.08833333333334	98.72	99.12	100.20666666666666	99.59	100.24333333333334	99.39833333333334	99.55833333333334	99.375	99.92666666666666	100.40666666666667	100.75833333333333	98.23666666666666	99.52833333333334	100.39666666666668	99.65166666666667	99.47333333333333	99.67	99.64	99.035	100.43166666666667	100.49000000000001	99.74166666666667
24	96.51166666666666	97.38666666666667	97.01666666666667	97.28166666666667	98.40333333333334	97.25666666666666	96.695	97.57666666666667	97.74833333333333	97.86333333333334	96.26166666666667	97.32166666666667	97.50999999999999	95.655	97.28999999999999	97.43333333333334	96.995	97.19166666666666	97.26833333333333	98.39333333333335	97.15666666666667	98.02833333333334	98.10333333333332	96.99833333333333	96.90333333333334	96.47666666666666	96.93	98.11500000000001	98.01666666666667	97.31666666666666	97.97999999999999	97.83333333333333	97.43166666666667	96.44333333333333	98.02333333333334	97.04333333333334	95.56833333333333	97.485	97.04166666666667	96.90166666666667	97.91666666666667	97.29666666666667	96.61500000000001	97.97999999999999	97.69833333333334	97.69666666666666
25	93.82	93.97999999999999	95.57666666666667	96.11333333333334	95.62833333333333	94.13166666666666	94.19333333333333	94.26499999999999	94.055	95.64333333333333	95.63499999999999	95.07	95.44166666666666	94.57833333333333	95.36666666666667	95.18166666666667	94.15666666666667	94.93833333333333	95.06333333333333	95.31333333333333	93.965	94.43833333333333	95.66333333333333	94.59666666666666	94.25833333333333	95.29666666666667	94.89666666666668	94.87	94.525	95.59	95.94333333333333	94.28999999999999	94.73	95.13499999999999	95.185	95.42666666666666	94.01333333333332	95.70833333333334	94.01333333333332	94.02333333333334	95.33	93.86	94.06166666666667	94.90666666666667	95.00833333333333	95.18333333333334
26	91.90166666666667	92.05833333333334	93.305	93.125	92.225	92.18	92.37833333333333	92.46166666666667	92.28833333333333	92.95833333333333	91.45666666666668	92.31	91.83666666666667	92.51666666666667	92.65166666666667	92.75	92.095	92.62	91.76833333333335	91.80166666666668	91.71333333333334	92.62166666666667	93.31333333333333	92.27	92.65833333333333	91.44166666666666	92.10166666666667	91.50166666666667	92.24666666666667	92.18333333333334	92.73500000000001	92.15333333333334	92.02833333333334	91.79333333333334	92.31	92.21333333333334	92.49	92.93333333333334	93.205	91.88	92.45500000000001	91.83833333333334	92.33500000000001	92.38499999999999	92.71333333333334	91.56166666666667
27	89.77833333333334	89.53333333333333	90.77833333333334	89.85	90.46166666666667	89.84666666666666	89.77833333333334	89.745	90.12666666666667	89.625	89.47333333333333	90.255	89.57166666666666	89.61666666666667	90.525	90.16333333333333	90.14666666666668	89.78333333333333	88.28999999999999	89.975	89.84833333333333	90.63	88.47333333333333	89.33833333333334	90.345	89.47666666666666	89.67666666666668	89.06666666666666	89.70166666666667	89.83166666666666	88.94833333333332	89.44833333333332	89.66833333333332	89.73	89.70666666666666	89.80833333333334	90.25333333333333	89.89166666666667	91.27	89.76166666666666	90.09333333333333	89.71000000000001	89.18833333333333	89.65833333333333	89.695	89.81666666666666
28	87.17833333333333	87.36333333333334	88.65666666666667	87.49333333333334	88.10666666666667	87.14833333333334	87.39833333333334	87.405	86.5	87.95666666666668	87.14666666666668	87.85499999999999	87.19833333333334	87.69333333333333	88.07499999999999	88.23666666666666	87.37666666666667	87.765	86.91666666666666	88.0	87.28833333333333	87.825	87.69	86.87	87.98666666666666	86.68666666666667	86.89833333333334	86.94833333333334	88.24666666666667	87.00666666666666	88.02833333333334	87.31333333333333	87.72	87.59333333333333	86.535	87.58166666666668	87.58333333333334	87.12333333333333	87.58333333333334	88.10833333333333	86.88833333333334	87.25166666666667	86.83000000000001	87.19666666666666	87.34	87.21333333333334
29	85.50833333333334	86.00166666666667	86.63833333333334	85.94833333333332	86.33666666666667	85.95	87.025	85.77666666666667	85.10833333333333	85.53833333333333	85.28833333333333	85.93333333333334	85.34666666666666	85.16	86.26666666666667	85.93	85.875	85.3	85.15833333333333	85.82666666666667	85.68333333333334	85.67833333333334	85.36333333333334	85.24333333333334	85.28166666666667	84.74166666666667	84.50166666666667	85.33833333333334	85.89833333333334	85.41	85.735	85.69833333333332	86.00166666666667	85.88333333333333	85.24833333333333	85.06166666666667	85.74666666666667	85.90666666666667	85.71166666666667	85.59666666666666	85.93333333333334	85.84333333333333	84.68833333333333	85.85499999999999	86.04666666666667	85.83333333333333
30	84.93666666666667	84.405	84.16333333333333	83.67333333333333	84.04666666666667	83.22333333333333	84.04833333333333	83.46000000000001	83.23833333333334	83.50999999999999	83.35	84.21166666666667	84.03833333333333	83.86666666666667	83.98666666666666	83.88	84.45833333333334	84.355	84.475	82.70833333333334	84.24333333333334	84.08	83.36166666666666	84.01666666666667	83.61833333333334	83.94166666666666	82.65833333333333	83.925	83.97999999999999	83.325	84.05000000000001	83.79333333333334	83.8	84.26166666666666	83.54166666666666	84.52333333333334	83.41833333333334	83.75333333333333	84.21833333333333	83.09	83.80666666666667	85.00666666666666	83.61	83.88166666666666	83.35166666666666	84.51333333333334
31	83.34333333333333	83.27666666666667	83.33333333333334	82.375	83.05333333333334	81.44333333333333	82.19	82.39	82.10166666666666	82.85	82.66333333333333	81.655	82.78999999999999	82.48	82.72666666666666	82.17833333333334	82.92666666666668	82.84	82.35	82.11500000000001	82.71166666666667	82.705	82.57833333333333	82.575	81.985	82.225	81.71166666666667	82.66333333333333	81.80166666666668	82.35166666666666	81.97333333333333	82.34166666666667	81.89333333333335	82.48333333333333	82.30833333333334	82.30166666666668	82.32166666666666	82.89833333333334	82.68166666666667	83.0	83.55833333333334	83.28666666666666	82.825	81.96833333333333	82.20333333333333	82.16833333333334
32	81.32666666666667	82.14166666666667	81.36	81.405	82.17333333333333	80.99333333333334	81.33833333333334	80.85	80.975	81.93166666666667	81.85166666666666	80.54666666666667	81.13833333333334	81.15	80.65666666666667	81.26	81.59333333333333	81.52666666666667	81.11833333333334	81.08166666666668	81.15666666666667	80.97666666666666	81.47333333333333	81.38833333333334	80.79833333333335	81.495	80.98666666666668	81.45166666666667	80.78333333333333	81.51833333333333	81.65	80.55666666666667	81.155	81.28166666666667	81.285	81.22666666666666	80.90833333333333	81.37833333333333	81.28	81.57666666666667	81.53833333333333	81.16666666666666	81.60833333333333	80.60666666666667	81.48333333333333	80.85833333333333
33	80.37166666666667	79.77333333333334	80.75833333333333	80.85666666666667	79.17166666666667	80.355	79.88499999999999	79.92833333333334	79.26	80.64833333333334	80.515	79.52833333333334	79.78666666666666	80.18833333333333	79.97666666666666	79.87166666666667	80.12	79.95333333333333	78.83666666666667	80.65166666666667	80.035	79.65666666666667	79.71000000000001	79.88166666666666	79.95166666666667	79.68833333333333	80.16666666666667	80.03333333333333	80.16499999999999	80.23833333333333	80.11166666666666	79.93666666666667	79.90666666666667	79.44833333333332	80.46333333333334	80.26	80.18	80.24333333333334	79.74000000000001	80.25999999999999	80.23666666666668	79.93166666666667	80.22	79.80833333333334	80.38499999999999	79.32666666666667
34	79.01166666666667	78.57666666666667	79.96333333333334	79.83833333333334	78.42333333333333	78.71833333333333	78.78	78.85166666666666	78.83166666666666	79.38666666666666	78.55000000000001	78.86833333333334	78.68	78.975	78.73	79.06833333333333	79.16333333333333	78.48166666666665	78.34	79.08166666666668	79.205	78.85499999999999	78.82666666666667	78.62333333333333	79.05000000000001	78.28166666666667	79.14500000000001	79.31	79.275	79.58166666666666	78.74	79.455	78.91499999999999	79.04166666666667	79.33333333333334	79.21166666666667	78.97166666666666	78.74166666666667	78.32833333333333	78.44999999999999	79.21333333333334	78.985	79.18	78.975	79.19833333333334	78.37833333333333
35	78.34333333333333	77.17833333333333	78.97166666666666	77.70666666666666	77.18666666666667	77.97166666666666	77.92	77.69666666666666	77.29166666666666	78.45	77.715	77.52666666666667	77.97166666666666	77.78999999999999	77.62666666666667	78.015	77.74000000000001	77.64333333333333	76.81166666666667	78.41499999999999	78.47	77.66333333333333	77.75999999999999	77.39333333333335	78.23666666666668	77.58333333333334	78.57833333333333	77.94666666666666	78.175	78.35166666666666	77.785	77.69666666666666	77.86166666666666	78.50166666666667	78.14166666666667	77.93	78.13166666666666	77.69	77.385	77.92	78.52000000000001	78.475	78.26333333333334	77.99333333333334	78.17833333333334	77.60666666666665
36	76.13166666666666	76.01833333333333	77.93166666666667	77.22	76.77166666666668	77.13833333333334	77.03	77.25833333333333	76.54333333333332	76.915	76.42	76.53833333333333	76.95666666666668	76.79833333333333	76.27666666666667	76.74333333333334	76.32	76.85333333333332	76.03999999999999	77.09833333333333	76.36833333333334	76.84333333333333	77.20666666666666	77.04666666666667	76.61500000000001	77.08333333333333	77.83833333333334	76.77000000000001	77.28666666666666	77.1	76.58500000000001	76.57166666666666	76.77	77.76	77.16333333333333	77.645	77.07666666666667	76.365	76.58	77.13333333333333	77.10333333333332	77.25666666666666	76.84	77.11166666666668	76.75166666666667	76.78166666666667
37	75.695	75.595	76.93333333333334	75.96666666666667	75.27833333333334	75.77166666666668	75.25999999999999	75.26666666666667	75.635	75.77666666666667	75.46333333333334	75.29666666666667	76.02666666666667	75.87333333333333	75.145	76.075	75.14833333333334	76.01333333333332	75.52833333333334	76.44333333333333	75.61833333333334	75.33833333333334	76.19333333333333	75.80666666666667	75.73333333333333	75.73333333333333	76.00999999999999	75.85	75.255	76.35833333333333	75.41	75.88	76.17	76.37166666666667	75.99166666666667	75.98666666666666	76.12166666666667	76.03333333333333	75.10666666666665	75.78833333333333	76.4	75.98166666666665	75.755	76.34166666666667	76.13	75.90666666666667
38	74.28	74.75333333333333	75.43333333333334	74.99	74.065	74.69166666666666	74.54333333333332	74.535	74.47166666666666	74.98166666666665	74.28333333333333	74.42666666666668	75.27333333333334	74.465	73.70666666666668	74.54166666666667	74.31333333333333	74.95333333333333	74.39833333333334	74.64166666666668	74.10666666666665	73.97833333333334	75.11833333333334	75.37166666666667	73.64833333333334	74.88	74.88166666666666	75.22	73.94166666666666	75.625	74.68333333333334	74.775	74.72666666666666	74.375	75.02333333333334	75.24166666666667	74.79666666666667	75.11666666666667	74.33333333333333	75.09833333333333	75.36333333333333	74.45333333333333	74.78999999999999	75.03999999999999	74.71000000000001	74.43
39	73.325	72.41499999999999	73.23666666666666	73.58666666666667	72.78166666666667	73.54333333333334	72.815	73.44833333333332	73.17	74.41833333333332	73.87833333333333	73.26333333333332	73.66833333333332	73.50166666666667	73.36500000000001	73.61	72.97	73.855	73.665	74.445	73.355	73.32	74.14	72.77833333333334	73.15166666666667	73.78333333333333	74.23333333333333	73.18333333333334	72.825	74.69	73.68	73.90166666666667	74.01666666666667	73.44166666666666	74.08833333333334	74.36500000000001	73.43166666666667	73.97166666666666	73.845	73.565	73.525	74.15166666666667	74.27833333333334	74.28833333333333	73.43833333333333	73.20833333333334
40	72.235	71.69333333333333	72.85833333333332	71.85166666666666	71.96166666666667	72.03666666666666	72.16333333333333	72.26833333333335	72.52333333333334	73.29666666666667	72.90166666666667	72.68166666666667	72.90166666666667	72.41833333333334	72.12166666666667	71.76833333333335	72.14166666666667	72.27666666666667	72.82	72.47333333333333	72.10333333333332	72.33833333333334	71.86500000000001	71.77333333333334	72.64333333333335	72.51333333333334	73.02166666666668	72.595	71.86166666666666	73.24666666666667	72.04166666666666	72.65	72.57833333333333	71.92500000000001	72.13333333333333	73.505	72.01666666666667	72.435	72.40166666666667	72.42333333333335	72.095	72.275	72.68333333333334	72.49166666666667	72.23666666666666	72.16666666666667
41	71.63	70.98333333333333	70.755	70.73833333333333	71.26833333333333	71.5	70.75333333333333	71.20666666666668	71.86833333333334	70.625	70.97333333333333	71.90166666666667	71.97166666666666	71.62833333333333	71.56833333333333	70.865	70.345	71.64166666666668	71.42333333333333	71.1	70.76833333333335	71.52833333333334	71.28833333333333	71.23333333333333	71.025	71.68166666666667	71.25	71.88166666666666	70.84166666666667	71.86666666666667	71.41666666666667	71.51666666666667	71.58333333333334	71.45666666666666	71.36166666666666	72.45333333333333	71.11666666666667	71.06	71.13166666666666	71.84666666666666	71.37833333333333	71.23	72.09666666666666	71.65	71.30166666666668	71.58333333333334
